worth, price
24989, 1015.8
24989, 999.51
25450.12, 1036.76
25439.62, 1080.19
25542.8, 1085.1
25532.3, 1081.69
26194.91, 1113.24
26183.91, 1068.51
26183.91, 1033.53
26183.91, 1018.47
25776.49, 1049.99
25765.49, 1041.13
26628.91, 1080.38
26618.41, 1126.93
26618.41, 1079.08
26618.41, 1101.99
26700.29, 1130.83
26689.79, 1120.73
26689.79, 1096.34
26689.79, 1055.9
25922.93, 1084.22
25912.43, 1109.77
25912.43, 1107.14
25912.43, 1092.56
26159.46, 1121.54
26149.46, 1158.43
26149.46, 1150.62
26393.62, 1170.64
26384.12, 1196.84
27216.02, 1240.62
27206.02, 1215.55
27740.3, 1242.27
27730.3, 1216.85
28337.11, 1247.19
28327.11, 1223.66
28933.88, 1254
28923.38, 1236.88
29872.74, 1282.09
29862.24, 1260.71
29862.24, 1237.86
29862.24, 1192.71
28840.14, 1212.04
28829.64, 1198.28
29277.69, 1219.62
29267.69, 1267.04
29267.69, 1252.56
29422.26, 1274.77
29411.76, 1253.7
29411.76, 1235.33
29411.76, 1243.26
29596.1, 1262.48
29586.1, 1281.93
30372.98, 1321.28
30362.48, 1300.04
30362.48, 1271.78
30362.48, 1248.58
29425.61, 1255.42
29415.11, 1224.46
29415.11, 1214.58
29415.11, 1166.09
27472.62, 1131.96
27462.12, 1129.71
27550.94, 1133.94
27539.94, 1105.32
27539.94, 1063.35
27539.94, 1097.28
27848.81, 1119.36
27837.81, 1138.97
27837.81, 1131.68
27837.81, 1135.1
27850.34, 1139.54
27839.34, 1117.23
27839.34, 1079.73
27839.34, 1048.75
25791.89, 1024.16
25780.39, 999.96
25780.39, 991.54
25780.39, 992.45
26722.85, 1040.94
26711.85, 1056.6
27669.95, 1100.15
27658.45, 1075.38
27658.45, 1049.48
27658.45, 1013.83
27039.88, 1048.49
27027.88, 1004.74
27699.89, 1032.74
27687.39, 987.33
28411.23, 1016.28
28399.23, 1031.81
28399.23, 1008.79
28965.11, 1055.39
28953.11, 1062.09
29895.96, 1101.37
29883.96, 1108.74
29883.96, 1082.57
30440.03, 1131.91
30428.53, 1141.57
31532.35, 1189.56
31520.35, 1144.01
32209.65, 1172.73
32197.15, 1139.53
32365.26, 1146.26
32352.76, 1126.27
33004.18, 1152.33
32991.68, 1184.43
32991.68, 1153.91
33478.4, 1203.9
33466.4, 1246.27
33466.4, 1243.38
33466.4, 1222.6
33162.05, 1233.58
33150.55, 1245.34
34033.1, 1283.71
34021.6, 1285.59
34021.6, 1257.83
34021.6, 1210.98
31166.27, 1161.45
31154.27, 1138.33
31154.27, 1137.11
31154.27, 1127.37
31829.81, 1166.48
31818.31, 1207.26
31818.31, 1197.56
31818.31, 1148.01
29719.15, 1115.99
29707.65, 1138.5
29707.65, 1098.85
29707.65, 1071.45
27888.51, 1059.4
27876.51, 1026.17
27914.4, 1027.75
27902.9, 1068.24
27902.9, 1056.41
27937.23, 1069.73
27925.23, 1042.8
29046.29, 1089.51
29034.79, 1100.02
29034.79, 1092.88
29976.88, 1140.98
29965.38, 1148.44
29965.38, 1116.95
29965.38, 1084.79
29091.37, 1110.44
29079.37, 1075.54
29324.76, 1085.76
29312.76, 1055.89
29709.03, 1072.4
29696.53, 1031.3
30085.23, 1046.85
30072.23, 1004.9
30879.39, 1035.94
30866.39, 1044.58
31587.55, 1072.31
31574.05, 1026.47
31574.05, 1023.98
32640.79, 1065.98
32626.79, 1022.52
32626.79, 1021.69
33559.27, 1055.82
33545.27, 1078.28
33545.27, 1057.94
33890.2, 1090.6
33876.2, 1070.6
34178.23, 1081.39
34164.73, 1122.56
34164.73, 1085.7
34164.73, 1079.52
32686.95, 1067.82
32673.95, 1095.88
33189.43, 1115.7
33175.93, 1071.83
33939.35, 1100.11
33925.85, 1106.07
34697.15, 1134.64
34683.65, 1127.65
35875.89, 1171.8
35862.39, 1157.96
36949.26, 1198.22
36935.76, 1201.49
38014.76, 1241.45
38001.26, 1241.69
38001.26, 1221.01
38770.02, 1270.16
38757.02, 1300.83
39413.54, 1326.09
39400.54, 1327.11
39400.54, 1316.43
39400.54, 1327.06
40523.85, 1370.31
40510.85, 1362.73
41543.75, 1402.46
41530.75, 1398.1
41530.75, 1369.04
41626.95, 1401.8
41613.95, 1395.82
42417.19, 1426.71
42404.19, 1425.35
42404.19, 1412.2
42734.46, 1438.05
42721.46, 1448.86
42721.46, 1426.05
42721.46, 1382.03
41820.38, 1414.21
41806.88, 1372.44
42377.79, 1393.58
42364.79, 1415.75
42364.79, 1389.91
42937.07, 1437.76
42924.07, 1475.18
43300.86, 1489.67
43287.86, 1477.53
43287.86, 1478.25
43356.61, 1480.18
43344.11, 1510.44
43344.11, 1464.89
43344.11, 1457.94
41004.61, 1416.86
40992.11, 1448.57
40992.11, 1440.6
40992.11, 1405.32
39998.03, 1408.8
39985.53, 1411.8
39985.53, 1394.43
39985.53, 1349.03
37935.61, 1329.8
37922.61, 1287.14
37922.61, 1274.08
37922.61, 1268.1
36665.09, 1238.77
36652.09, 1257.16
36652.09, 1255.53
36706.78, 1259.27
36694.28, 1274.84
36945.3, 1284.88
36932.8, 1309.42
36932.8, 1290
36932.8, 1298.6
36623.25, 1297.03
36610.75, 1275.21
37599.38, 1314.76
37586.88, 1308.76
37586.88, 1274.29
37822.22, 1318.17
37809.72, 1313.18
38788.65, 1352.33
38775.65, 1324.58
38775.65, 1310.92
38775.65, 1324.04
39291.99, 1344.44
39278.99, 1330.86
39919.55, 1355.49
39906.55, 1369.18
40257.84, 1382.69
40244.34, 1340.8
40244.34, 1331.92
40244.34, 1299.12
40091.83, 1335.15
40078.83, 1379.89
40078.83, 1329.96
40078.83, 1370.4
39652.07, 1363.48
39639.07, 1345.26
40588.5, 1381.78
40575.5, 1357.42
40575.5, 1309.25
40575.5, 1281.59
38542.23, 1279.22
38528.73, 1275.96
38528.73, 1252.25
38528.73, 1237.23
36760.99, 1210.49
36747.49, 1192.18
36747.49, 1146.98
36747.49, 1097.95
35495.12, 1145.79
35481.62, 1148.47
36060, 1169.89
36046, 1132.61
36046, 1088.39
36046, 1099.38
33762.5, 1051.06
33749, 1097.02
34958.44, 1141.82
34944.94, 1158.71
35818.3, 1191.05
35805.3, 1230.41
35805.3, 1200.06
35805.3, 1212.88
35370.82, 1213.7
35357.82, 1202.66
35950.97, 1225.48
35937.97, 1202.21
36866.25, 1237.92
36852.75, 1196.27
36852.75, 1194.51
37374.83, 1215.6
37361.33, 1223.02
37361.33, 1215.85
38262.93, 1256.42
38248.93, 1225.76
38817.15, 1246.06
38803.15, 1224.38
38803.15, 1212.36
38803.15, 1185.43
37583.01, 1180.8
37569.01, 1193.89
38231.76, 1217.56
38217.76, 1191.94
38217.76, 1160.3
38217.76, 1126.15
37542.6, 1167.83
37528.1, 1152.52
38470.75, 1185.02
38456.75, 1214.38
38456.75, 1198.62
38456.75, 1154.62
36613.52, 1148.55
36599.52, 1137.13
36801.63, 1144.35
36787.13, 1140.59
36787.13, 1129.31
36787.13, 1139.33
36488.92, 1130.31
36473.92, 1087.61
36855.92, 1100.35
36840.92, 1071.83
36840.92, 1048.11
36840.92, 1063.5
37817.71, 1104.39
37802.21, 1066.1
37802.21, 1020.06
37802.21, 988.29
35899.51, 1004.72
35883.51, 998.44
37334.96, 1043.79
37318.96, 1047.73
37318.96, 1015.33
37318.96, 987.72
34980.82, 974.67
34964.32, 946.13
36228.6, 984.44
36212.6, 990.1
36212.6, 983.51
36212.6, 952.58
36306.22, 993.02
36290.22, 992.53
36290.22, 981.04
36379.85, 995.33
36363.85, 1004.83
36363.85, 1005.35
37758.36, 1048.4
37742.86, 1066.72
37742.86, 1064.09
37806.31, 1068.77
37790.31, 1035.48
39126.35, 1077.24
39110.35, 1078.8
39110.35, 1052.09
39110.35, 1061.03
38475.99, 1058.98
38460.49, 1101.43
38460.49, 1090.12
38460.49, 1095.61
39219.04, 1125.89
39204.04, 1140.5
40578.09, 1186.3
40563.09, 1190.77
41681.56, 1228.05
41666.56, 1248.07
41666.56, 1241.89
41911.32, 1256.23
41896.32, 1236.98
41896.32, 1226.23
43052.78, 1275.52
43037.78, 1265.28
43037.78, 1264.22
44351.72, 1309.07
44337.22, 1346.45
45451.73, 1384.88
45437.23, 1376.32
46384.2, 1408.98
46370.2, 1455.71
47082.16, 1481.14
47067.66, 1442.99
48321.46, 1486.23
48307.46, 1519.94
48307.46, 1475.1
48307.46, 1493.69
48563.53, 1529.09
48549.53, 1546.48
48549.53, 1530.61
48930.71, 1560.09
48917.21, 1579.21
48917.21, 1566.88
48917.21, 1573.16
47517.06, 1527.35
47503.56, 1542.44
47503.56, 1528.37
47503.56, 1502.65
47002.49, 1523.88
46988.99, 1554.34
47715.35, 1581.24
47701.85, 1575.4
47701.85, 1564.04
48108.15, 1590.45
48094.65, 1584.74
48094.65, 1560.6
48242.78, 1590.23
48228.78, 1544.52
48228.78, 1495.59
48228.78, 1449.07
46091.01, 1468.17
46077.51, 1511.92
46077.51, 1490.18
46077.51, 1461.97
45733.85, 1499.19
45720.35, 1488.81
45720.35, 1458.39
45720.35, 1469.83
44814.5, 1455.26
